id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
3279,2021-01,Leicester City,163587, K. Schmeichel,33,85,85,"6'2""",196lbs,Right,85,GK,0,105,18,12,16,44,15,126,12,13,15,46,40,286,45,51,61,82,47,233,61,60,34,64,14,153,35,20,13,59,26,26,67,14,14,13,415,83,78,81,83,90,1359,463,Medium,Medium,83,78,81,90,48,83
3280,2021-01,Leicester City,210243, Ricardo Pereira,26,85,86,"5'9""",154lbs,Right,85,RB,1,352,82,63,65,83,59,373,82,78,52,78,83,410,84,83,79,85,79,370,74,75,88,69,64,375,79,81,77,77,61,61,81,81,84,83,65,16,12,15,11,11,2193,467,High,High,83,66,79,82,81,76
3281,2021-01,Arsenal,192563, B. Leno,28,84,85,"6'3""",181lbs,Right,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
3282,2021-01,Arsenal,209989, T. Partey,27,84,85,"6'1""",170lbs,Right,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
3283,2021-01,Chelsea,212188, T. Werner,24,84,87,"5'11""",168lbs,Right,86,ST,3,392,69,85,76,78,84,352,84,70,58,55,85,428,93,89,83,87,76,385,85,75,83,65,77,331,63,37,88,65,78,78,82,39,20,19,50,9,9,8,15,9,2016,432,High,Medium,91,83,69,84,35,70
3284,2021-01,Chelsea,235790, K. Havertz,21,84,92,"6'2""",183lbs,Left,86,CAM,8,397,72,83,78,84,80,387,86,84,53,78,86,402,78,88,78,84,74,378,74,75,82,69,78,318,42,38,84,81,73,73,84,39,46,38,47,6,8,11,10,12,2052,440,Medium,Medium,84,80,79,85,45,67
3285,2021-01,Everton,200458, L. Digne,26,84,85,"5'10""",163lbs,Left,84,LB,1,368,88,60,71,81,68,401,78,83,83,73,84,386,78,78,69,83,78,406,83,92,86,69,76,366,76,82,73,75,60,60,81,78,83,84,46,6,12,9,6,13,2218,462,High,Medium,78,69,80,79,80,76
3286,2021-01,Manchester City,210514, João Cancelo,26,84,87,"6'0""",163lbs,Right,84,RB,3,364,83,68,68,83,62,396,85,82,69,75,85,410,87,85,78,82,78,376,80,72,89,60,75,355,73,76,80,80,46,46,84,78,82,80,58,6,9,15,14,14,2199,469,High,Medium,86,71,80,84,78,70
3287,2021-01,Manchester United,212462, Alex Telles,27,84,84,"5'11""",157lbs,Left,84,LB,0,370,89,65,69,83,64,413,80,87,79,85,82,392,82,84,75,81,70,409,87,80,91,68,83,393,78,80,76,78,81,81,76,80,81,79,58,13,8,12,11,14,2275,476,High,High,83,74,84,80,79,76
3288,2021-01,Manchester United,179813, E. Cavani,33,84,84,"6'1""",170lbs,Right,84,ST,0,403,68,87,85,77,86,359,75,77,75,52,80,362,70,75,72,88,57,419,88,88,86,80,77,387,82,54,90,76,85,85,81,57,48,39,53,12,5,13,13,10,2127,442,High,High,73,85,71,76,55,82
3289,2021-01,Leicester City,226790, W. Ndidi,23,84,88,"6'0""",163lbs,Right,87,CB,4,326,53,50,76,79,68,345,72,60,60,75,78,366,70,72,69,87,68,412,80,90,92,78,72,368,87,90,67,67,57,57,80,87,89,85,54,13,14,7,7,13,2132,448,Medium,High,71,63,69,74,87,84
3290,2021-01,Wolverhampton Wanderers,204838, R. Jiménez,29,84,84,"6'2""",179lbs,Right,84,ST,0,405,73,84,85,81,82,368,84,75,51,75,83,380,72,82,75,83,68,402,83,75,86,84,74,388,81,53,84,78,92,92,81,53,38,30,55,7,11,13,14,10,2119,450,High,High,78,82,76,82,49,83
3291,2021-01,Arsenal,222665, M. Ødegaard,21,83,89,"5'10""",150lbs,Left,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,334,76,46,80,55,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2096,441,Medium,Medium,78,74,84,85,58,62
3292,2021-01,Aston Villa,206517, J. Grealish,24,83,86,"5'11""",150lbs,Right,85,CAM,3,351,81,77,36,85,72,406,88,77,74,82,85,405,80,79,85,79,82,333,75,37,80,61,80,328,60,44,81,85,58,58,83,48,49,43,51,11,6,11,10,13,2014,434,High,Medium,79,76,83,86,46,64
3293,2021-01,Chelsea,207410, M. Kovačić,26,83,86,"5'9""",176lbs,Right,86,CM,3,342,73,61,42,90,76,408,88,79,70,82,89,404,78,73,87,82,84,372,79,76,79,63,75,366,77,74,72,84,59,59,81,70,73,66,34,9,5,6,7,7,2135,454,High,High,75,69,83,88,69,70
3294,2021-01,Chelsea,205498, Jorginho,28,83,83,"5'11""",150lbs,Right,83,CM,0,351,75,60,56,89,71,403,79,75,76,88,85,341,61,50,77,81,72,342,71,58,85,66,62,403,79,78,68,87,91,91,81,64,80,71,56,14,7,13,14,8,2111,429,Medium,Medium,55,65,84,80,72,73
3295,2021-01,Chelsea,184432, Azpilicueta,30,83,83,"5'10""",170lbs,Right,83,RB,0,331,81,46,75,78,51,350,67,68,58,80,77,364,68,66,72,85,73,357,68,79,80,70,60,372,86,84,62,74,66,66,78,85,84,83,43,13,9,10,6,5,2069,430,Medium,Medium,67,55,77,72,83,76
3296,2021-01,Everton,199914, Allan,29,83,83,"5'9""",163lbs,Right,84,CDM,0,340,70,74,56,84,56,359,82,65,49,80,83,398,77,69,78,88,86,373,73,64,92,75,69,384,89,83,79,80,53,53,85,85,88,84,44,13,13,5,5,8,2155,468,Medium,High,73,71,77,82,83,82
3297,2021-01,Liverpool,197061, J. Matip,28,83,84,"6'4""",198lbs,Right,84,CB,1,301,54,36,84,77,50,300,69,63,22,74,72,297,53,67,51,84,42,339,66,75,69,81,48,332,84,86,48,72,42,42,80,86,86,81,53,11,15,10,7,10,1875,406,Medium,Medium,61,46,68,68,85,78
3298,2021-01,Liverpool,225100, J. Gomez,23,83,88,"6'2""",170lbs,Right,84,CB,5,271,69,26,74,78,24,275,67,41,29,65,73,377,78,85,65,83,66,300,41,76,74,83,26,302,81,84,51,60,26,26,74,83,85,82,49,8,13,14,7,7,1824,410,Medium,Medium,82,30,66,69,83,80
3299,2021-01,Manchester City,186942, I. Gündoğan,29,83,83,"5'11""",176lbs,Right,83,CM,0,364,78,73,50,88,75,421,84,86,78,85,88,371,66,66,77,85,77,360,79,61,69,73,78,394,70,78,80,86,80,80,87,76,75,67,48,11,14,5,5,13,2176,455,High,Medium,66,76,85,84,73,71
3300,2021-01,Manchester City,230666, Gabriel Jesus,23,83,87,"5'9""",161lbs,Right,85,ST,4,382,66,85,77,77,77,369,87,76,54,66,86,438,87,83,91,87,90,386,84,78,79,69,76,344,73,32,87,77,75,75,81,53,30,28,48,13,8,6,6,15,2078,441,High,High,85,82,72,87,42,73
3301,2021-01,Manchester United,229880, A. Wan-Bissaka,22,83,88,"6'0""",159lbs,Right,83,RB,5,290,74,44,55,74,43,327,80,71,45,56,75,408,84,88,85,81,70,326,70,60,79,71,46,351,78,83,70,64,56,56,72,79,85,90,39,9,8,6,8,8,1995,438,Medium,High,86,51,68,79,80,74
3302,2021-01,Manchester United,211300, A. Martial,24,83,87,"6'0""",168lbs,Right,85,ST,4,379,73,81,71,79,75,377,89,84,54,63,87,419,88,89,83,81,78,386,83,73,77,75,78,338,54,42,82,79,81,81,80,34,39,36,51,9,8,8,15,11,2059,443,Medium,Medium,89,81,74,87,41,71
3303,2021-01,Leicester City,216393, Y. Tielemans,23,83,86,"5'9""",159lbs,Right,85,CM,3,382,79,74,65,86,78,407,79,81,78,84,85,355,68,60,69,81,77,387,87,65,82,69,84,382,68,76,80,85,73,73,84,68,73,67,50,6,8,10,14,12,2171,449,Medium,Medium,64,79,83,80,71,72
3304,2021-01,Wolverhampton Wanderers,178005, Rui Patrício,32,83,83,"6'3""",185lbs,Left,83,GK,0,85,12,12,11,34,16,103,20,10,16,32,25,301,53,57,61,76,54,270,58,79,45,77,11,169,37,23,13,64,32,32,66,14,13,11,404,83,80,77,81,83,1370,459,Medium,Medium,83,80,77,83,55,81
3305,2021-01,Wolverhampton Wanderers,227928, Nélson Semedo,26,83,84,"5'10""",152lbs,Right,83,RWB,1,302,76,50,58,76,42,321,83,61,30,65,82,427,88,89,87,82,81,368,74,79,89,66,60,334,81,81,72,62,38,38,79,77,81,80,64,16,12,10,14,12,2054,450,Medium,Medium,89,57,69,83,77,75
3306,2021-01,Crystal Palace,198717, W. Zaha,27,83,83,"5'11""",146lbs,Right,83,CF,0,344,76,79,47,75,67,357,91,64,51,65,86,421,88,91,87,76,79,363,81,58,75,77,72,328,72,32,76,76,72,72,80,30,34,32,61,15,10,15,11,10,1970,436,High,Low,90,77,72,88,34,75
3307,2021-01,Arsenal,193301, A. Lacazette,29,82,82,"5'9""",170lbs,Right,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3308,2021-01,Everton,198710, J. Rodríguez,28,82,82,"5'11""",165lbs,Left,83,CAM,0,410,90,84,62,84,90,436,86,89,86,85,90,345,55,52,78,84,76,351,86,46,63,64,92,360,60,55,80,84,81,81,87,52,41,44,64,15,15,15,5,14,2103,423,Medium,Medium,53,86,86,86,50,62
3309,2021-01,Liverpool,224458, Diogo Jota,23,82,87,"5'10""",161lbs,Right,83,ST,5,376,71,83,69,75,78,376,85,77,58,71,85,426,88,81,87,84,86,381,84,68,81,73,75,363,85,56,84,75,63,63,84,54,57,45,54,7,12,15,9,11,2132,455,High,High,84,80,73,85,56,77
3310,2021-01,Manchester City,239818, Rúben Dias,23,82,87,"6'2""",181lbs,Right,84,CB,5,253,34,29,83,77,30,266,64,33,26,74,69,320,63,67,54,80,56,343,74,78,86,83,22,297,92,81,39,40,45,45,81,84,85,82,47,7,8,13,7,12,1777,392,Medium,High,65,38,56,65,83,85
3311,2021-01,Manchester United,203263, H. Maguire,27,82,85,"6'4""",220lbs,Right,84,CB,3,309,51,48,86,77,47,325,72,48,46,83,76,271,47,53,50,81,40,373,68,83,80,90,52,342,84,82,61,71,44,44,84,82,82,78,62,14,16,9,14,9,1924,410,High,High,50,53,69,70,82,86
3312,2021-01,Manchester United,221363, D. van de Beek,23,82,87,"6'0""",163lbs,Right,84,CM,5,377,67,79,69,82,80,383,76,78,65,79,85,368,67,73,75,83,70,400,83,71,90,76,80,377,76,73,83,82,63,63,85,72,73,68,51,7,12,8,10,14,2169,457,High,Medium,70,79,78,79,72,79
3313,2021-01,Newcastle United,220407, M. Dúbravka,31,82,82,"6'3""",176lbs,Right,82,GK,0,93,12,10,12,48,11,127,19,15,13,45,35,275,48,44,47,76,60,250,61,74,38,60,17,140,28,25,12,55,20,20,59,19,15,14,405,79,80,81,81,84,1338,451,Medium,Medium,79,80,81,84,46,81
3314,2021-01,Southampton,195859, D. Ings,27,82,82,"5'10""",161lbs,Right,82,ST,0,382,64,87,79,76,76,323,80,65,36,61,81,392,78,74,77,86,77,390,84,79,74,69,84,352,67,46,86,72,81,81,83,38,45,34,57,10,13,12,16,6,2013,424,High,High,76,85,68,80,45,70
3315,2021-01,Tottenham Hotspur,245279, Reguilón,23,82,87,"5'10""",150lbs,Left,82,LB,5,339,82,54,75,79,49,339,78,70,43,67,81,399,85,87,76,79,72,338,71,66,80,65,56,337,73,79,74,69,42,42,72,78,79,78,51,11,14,9,5,12,2038,444,High,Medium,86,58,74,78,78,70
3316,2021-01,Tottenham Hotspur,213648, P. Højbjerg,24,82,86,"6'1""",185lbs,Right,83,CDM,4,335,66,63,63,83,60,380,76,70,74,80,80,331,58,63,65,81,64,395,84,66,88,78,79,362,87,82,67,75,51,51,81,83,82,72,50,9,7,12,11,11,2090,444,Medium,High,61,70,76,76,79,82
3317,2021-01,Tottenham Hotspur,225953, S. Bergwijn,22,82,87,"5'10""",172lbs,Right,84,CAM,5,372,78,76,60,83,75,379,87,78,66,63,85,422,88,87,79,79,89,390,84,68,77,78,83,310,50,34,78,80,68,68,77,52,28,26,64,11,14,12,14,13,2043,439,High,Medium,87,79,77,85,39,72
3318,2021-01,Tottenham Hotspur,173731, G. Bale,30,82,82,"6'1""",181lbs,Left,82,RM,0,417,87,81,84,80,85,419,80,90,87,79,83,386,81,84,78,78,65,398,90,82,62,77,87,361,65,59,82,79,76,76,85,54,55,52,52,15,15,11,5,6,2194,458,Medium,Medium,83,84,82,80,58,71
3319,2021-01,Tottenham Hotspur,226226, G. Lo Celso,24,82,87,"5'10""",150lbs,Left,84,CAM,5,363,78,76,57,83,69,413,85,82,77,83,86,399,76,77,83,83,80,370,82,61,79,70,78,377,80,70,79,83,65,65,81,64,72,66,56,10,7,10,15,14,2180,462,High,High,77,77,82,85,67,74
3320,2021-01,Tottenham Hotspur,200949, Lucas Moura,27,82,82,"5'9""",154lbs,Right,82,RM,0,357,72,78,62,73,72,385,88,71,74,67,85,448,95,88,93,80,92,382,83,92,75,58,74,352,78,50,79,71,74,74,81,31,43,44,54,9,10,14,7,14,2096,438,High,Medium,91,78,71,87,43,68
3321,2021-01,Leicester City,220697, J. Maddison,23,82,86,"5'9""",161lbs,Right,84,CAM,4,345,81,75,35,84,70,419,83,85,84,82,85,396,77,74,86,76,83,343,83,54,75,51,80,353,68,44,80,87,74,74,84,59,65,42,65,11,14,14,12,14,2087,436,High,Medium,75,78,84,84,54,61
3322,2021-01,Wolverhampton Wanderers,224293, Rúben Neves,23,82,87,"5'11""",176lbs,Right,83,CM,5,367,78,66,53,88,82,412,76,85,84,85,82,344,65,61,68,80,70,382,86,67,78,67,84,386,82,77,65,86,76,76,83,74,75,70,56,16,12,10,8,10,2166,445,Low,High,63,75,85,77,72,73
3323,2021-01,Wolverhampton Wanderers,162347, João Moutinho,33,82,82,"5'7""",134lbs,Right,82,CM,0,391,85,73,70,87,76,415,80,84,81,84,86,351,60,53,75,78,85,360,77,71,76,58,78,370,71,72,72,85,70,70,89,71,74,68,69,13,15,15,13,13,2169,435,High,High,56,75,85,81,72,66
3324,2021-01,Fulham,193105, A. Areola,27,82,86,"6'5""",207lbs,Right,82,GK,4,117,20,19,14,48,16,103,12,16,16,37,22,304,56,54,58,78,58,262,58,72,38,80,14,142,26,23,17,51,25,25,64,13,18,12,405,85,79,77,79,85,1376,460,Medium,Medium,85,79,77,85,55,79
3325,2021-01,Burnley,203841, N. Pope,28,82,83,"6'7""",168lbs,Right,82,GK,1,82,11,14,11,32,14,99,15,13,12,35,24,250,50,47,36,75,42,253,56,72,37,73,15,135,36,21,13,43,22,22,62,14,15,14,403,80,81,75,83,84,1265,451,Medium,Medium,80,81,75,84,48,83
3326,2021-01,Aston Villa,202811, E. Martínez,27,81,84,"6'5""",198lbs,Right,81,GK,3,122,22,16,26,45,13,138,13,22,20,48,35,290,59,57,49,76,49,245,59,60,40,70,16,172,37,13,12,68,42,42,53,11,20,20,399,79,82,79,79,80,1417,457,Medium,Medium,79,82,79,80,58,79
3327,2021-01,Chelsea,204311, K. Zouma,25,81,84,"6'3""",209lbs,Right,83,CB,3,294,49,47,83,68,47,297,50,60,59,64,64,315,60,73,52,78,52,360,63,90,66,92,49,331,84,79,49,60,59,59,69,81,82,78,59,14,14,7,9,15,1897,400,Medium,Medium,67,51,61,56,81,84
3328,2021-01,Chelsea,229984, B. Chilwell,23,81,85,"5'10""",170lbs,Left,81,LB,4,311,78,47,68,76,42,364,78,67,67,71,81,375,77,76,70,80,72,351,72,82,88,69,40,348,72,78,74,72,52,52,74,77,79,82,48,10,7,14,7,10,2035,432,High,High,76,52,74,78,77,75
3329,2021-01,Chelsea,227796, C. Pulisic,21,81,87,"5'10""",152lbs,Right,82,CAM,6,341,72,72,50,77,70,355,86,69,58,59,83,430,91,87,87,79,86,345,77,79,77,54,58,295,45,33,77,79,61,61,77,38,32,47,63,8,12,13,16,14,1946,412,Medium,Medium,89,70,72,85,37,59
3330,2021-01,Chelsea,205452, A. Rüdiger,27,81,83,"6'3""",187lbs,Right,83,CB,2,290,68,32,81,75,34,292,60,35,56,72,69,327,63,76,57,81,50,343,72,77,68,82,44,305,89,80,39,57,40,40,72,82,85,82,59,14,15,10,12,8,1865,405,Medium,High,70,43,67,63,82,80
3331,2021-01,Everton,231943, Richarlison,23,81,87,"5'11""",157lbs,Right,83,ST,6,390,73,82,83,78,74,367,86,74,65,61,81,398,79,86,79,80,74,393,82,83,83,77,68,363,84,46,82,74,77,77,81,48,56,46,51,12,7,8,11,13,2112,451,High,High,83,79,73,83,53,80
3332,2021-01,Everton,221479, D. Calvert-Lewin,23,81,87,"6'2""",157lbs,Right,83,ST,6,382,65,83,89,72,73,321,76,64,54,47,80,386,79,88,72,81,66,399,79,93,80,82,65,336,77,35,83,64,77,77,77,38,31,23,50,12,12,8,7,11,1966,423,High,Medium,84,78,64,77,39,81
3333,2021-01,Leeds United,233419, Raphinha,23,81,85,"5'9""",150lbs,Left,82,LM,4,339,76,72,45,74,72,383,84,81,72,66,80,429,91,91,86,82,79,375,80,74,83,64,74,358,74,55,81,75,73,73,79,45,54,38,50,8,7,13,8,14,2071,443,High,Medium,91,75,74,83,49,71
3334,2021-01,Leeds United,198329, Rodrigo,29,81,81,"6'0""",170lbs,Left,81,CAM,0,386,77,77,78,79,75,371,81,83,67,58,82,410,88,86,79,83,74,379,82,77,76,69,75,339,68,33,82,79,77,77,80,46,43,40,46,7,13,10,11,5,2060,437,High,Medium,87,78,75,81,45,71
3335,2021-01,Liverpool,220971, N. Keïta,25,81,85,"5'8""",141lbs,Right,83,CAM,4,334,62,74,42,85,71,385,87,64,70,76,88,403,77,66,89,81,90,339,76,52,79,59,73,366,78,76,74,80,58,58,81,68,64,62,59,7,14,15,14,9,2080,439,High,Medium,71,73,76,87,65,67
3336,2021-01,Manchester City,203574, J. Stones,26,81,84,"6'2""",154lbs,Right,83,CB,3,282,62,29,83,81,27,305,72,47,29,75,82,334,67,69,60,79,59,317,46,79,77,77,38,321,79,82,49,67,44,44,80,83,85,81,51,7,15,11,10,8,1859,408,High,Medium,68,36,69,74,83,78
3337,2021-01,Manchester City,237692, P. Foden,20,81,91,"5'7""",152lbs,Left,83,CAM,10,340,73,77,47,84,59,375,82,72,59,77,85,410,79,76,87,79,89,311,72,49,76,44,70,345,64,59,79,79,64,64,80,58,59,47,52,8,15,6,10,13,1997,424,High,Medium,77,73,78,84,56,56
3338,2021-01,Manchester United,209297, Fred,27,81,83,"5'7""",137lbs,Left,82,CM,2,346,72,69,52,83,70,390,81,75,74,79,81,419,79,79,88,86,87,374,78,80,90,56,70,381,87,82,70,76,66,66,81,77,78,71,64,7,16,15,11,15,2200,457,High,High,79,71,78,82,75,72
3339,2021-01,Tottenham Hotspur,197853, S. Aurier,27,81,81,"5'9""",163lbs,Right,81,RB,0,356,81,59,77,78,61,324,77,69,30,69,79,379,77,77,70,79,76,374,76,92,78,73,55,368,86,77,70,71,64,64,75,76,80,82,57,7,10,15,16,9,2096,446,High,Medium,77,63,73,77,78,78
3340,2021-01,Tottenham Hotspur,202335, E. Dier,26,81,83,"6'3""",198lbs,Right,83,CB,2,324,64,52,82,75,51,348,65,60,73,78,72,274,51,54,48,81,40,387,84,71,67,91,74,355,88,76,53,64,74,74,77,80,83,81,53,11,14,6,13,9,1985,415,Medium,High,53,64,70,65,80,83
3341,2021-01,Tottenham Hotspur,235569, T. Ndombele,23,81,88,"5'10""",168lbs,Right,83,CAM,7,335,71,61,56,85,62,398,89,76,65,81,87,404,79,69,84,81,91,352,80,60,60,79,73,366,75,72,72,87,60,60,87,66,74,69,46,8,10,13,8,7,2110,453,Medium,Medium,74,68,81,88,69,73
3342,2021-01,Tottenham Hotspur,211117, D. Alli,24,81,85,"6'2""",176lbs,Right,84,CAM,4,391,68,80,81,83,79,390,83,75,68,80,84,365,68,70,76,83,68,385,78,71,83,76,77,388,77,68,85,82,76,76,86,67,69,63,41,7,6,9,11,8,2159,455,High,High,69,79,78,82,69,78
3343,2021-01,West Ham United,164835, L. Fabiański,35,81,81,"6'3""",183lbs,Right,81,GK,0,75,14,13,11,20,17,98,14,18,12,32,22,269,50,47,53,75,44,232,53,69,25,65,20,148,43,16,15,52,22,22,63,14,12,13,395,80,82,70,81,82,1256,443,Medium,Medium,80,82,70,82,48,81
3344,2021-01,West Ham United,236792, T. Souček,25,81,86,"6'4""",190lbs,Right,82,CDM,5,355,69,68,79,80,59,342,74,63,53,76,76,335,61,69,66,79,60,393,70,78,92,83,70,368,73,83,71,71,70,70,77,80,80,79,43,11,13,5,6,8,2075,443,High,High,65,69,73,73,80,83
3345,2021-01,Wolverhampton Wanderers,210455, Jonny,26,81,84,"5'7""",154lbs,Right,81,LWB,3,316,78,49,69,76,44,337,76,66,54,64,77,383,76,78,72,78,79,332,68,76,82,59,47,342,82,79,67,68,46,46,74,79,81,80,45,7,10,12,10,6,1995,426,High,High,77,53,71,76,79,70
3346,2021-01,Burnley,202695, J. Tarkowski,27,81,82,"6'1""",179lbs,Right,82,CB,1,295,59,40,82,74,40,312,63,54,53,73,69,305,55,63,55,79,53,338,63,82,71,84,38,327,85,82,43,65,52,52,78,81,82,80,50,14,8,12,9,7,1870,398,Medium,High,59,45,67,64,82,81
3347,2021-01,Arsenal,226110, N. Pépé,25,80,83,"6'0""",161lbs,Left,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,308,43,28,76,76,85,85,77,36,27,25,50,11,14,11,6,8,1981,422,High,Medium,89,77,74,84,33,65
3348,2021-01,Arsenal,180403, Willian,31,80,80,"5'9""",170lbs,Right,80,RW,0,320,75,75,31,80,59,408,85,83,84,74,82,402,83,77,84,79,79,330,84,32,75,59,80,336,45,55,77,80,79,79,79,43,57,51,59,14,12,13,7,13,2006,426,Medium,Medium,80,77,78,83,49,59
3349,2021-01,Chelsea,234642, E. Mendy,28,80,82,"6'6""",190lbs,Right,80,GK,2,54,10,5,10,20,9,73,13,13,14,22,11,222,36,33,48,78,27,211,56,39,35,72,9,93,22,13,6,39,13,13,56,10,11,13,393,81,78,75,79,80,1080,427,Medium,Medium,81,78,75,80,34,79
3350,2021-01,Chelsea,233064, M. Mount,21,80,87,"5'10""",154lbs,Right,82,CAM,7,357,78,78,59,81,61,396,79,79,82,74,82,383,78,70,79,80,76,337,78,50,78,52,79,336,68,48,79,81,60,60,78,45,53,34,56,11,12,13,8,12,1997,420,High,Medium,74,77,79,80,48,62
3351,2021-01,Chelsea,206585, Kepa,25,80,84,"6'1""",194lbs,Right,80,GK,4,123,25,11,18,51,18,139,10,25,19,52,33,219,34,33,41,72,39,237,64,71,37,51,14,135,18,21,15,57,24,24,63,19,18,16,400,78,79,85,77,81,1306,433,Medium,Medium,78,79,85,81,33,77
3352,2021-01,Everton,204935, J. Pickford,26,80,83,"6'1""",170lbs,Left,80,GK,3,126,17,19,15,55,20,144,14,18,16,56,40,284,53,44,55,77,55,270,65,77,45,70,13,201,45,24,18,69,45,45,64,21,20,12,404,81,75,87,76,85,1482,452,Medium,Medium,81,75,87,85,48,76
3353,2021-01,Everton,207599, M. Keane,27,80,81,"6'3""",181lbs,Right,81,CB,1,308,60,50,83,75,40,288,64,53,33,70,68,309,55,61,56,76,61,342,58,84,68,86,46,292,75,80,29,60,48,48,71,81,82,79,56,16,7,8,14,11,1837,397,Medium,High,58,49,65,65,81,79
3354,2021-01,Liverpool,193348, X. Shaqiri,28,80,80,"5'7""",159lbs,Left,80,RW,0,352,80,70,45,81,76,417,84,88,84,79,82,407,79,76,83,78,91,359,87,51,66,71,84,337,61,55,75,81,65,65,81,35,49,48,59,13,12,12,11,11,2063,431,Medium,Medium,77,77,81,83,46,67
3355,2021-01,Manchester City,241461, Ferran Torres,20,80,88,"6'0""",170lbs,Right,83,CAM,8,377,77,78,70,80,72,361,84,71,48,78,80,391,88,79,80,76,68,368,79,75,73,66,75,308,45,34,77,86,66,66,82,35,24,28,59,12,9,11,15,12,1951,417,High,Medium,83,77,78,81,34,64
3356,2021-01,Manchester City,204884, B. Mendy,25,80,83,"6'1""",187lbs,Left,80,LB,3,306,85,39,65,79,38,348,78,80,44,69,77,364,75,79,68,77,65,369,79,71,75,79,65,351,75,77,73,76,50,50,76,76,79,80,47,7,7,9,15,9,2020,436,High,Medium,77,54,76,76,76,77
3357,2021-01,Manchester United,205988, L. Shaw,24,80,83,"5'11""",165lbs,Left,81,CB,3,333,78,44,78,79,54,361,78,82,54,69,78,384,76,80,75,79,74,358,70,79,76,79,54,357,83,78,76,76,44,44,80,81,80,78,49,10,12,13,7,7,2081,444,Medium,Medium,78,53,76,78,80,79
3358,2021-01,Manchester United,191202, N. Matić,31,80,80,"6'4""",183lbs,Left,80,CDM,0,361,70,59,77,82,73,377,78,70,67,82,80,256,42,45,43,79,47,369,84,65,64,84,72,360,78,82,67,69,64,64,84,82,82,74,57,7,15,12,14,9,2018,420,Medium,Medium,44,68,76,74,81,77
3359,2021-01,Manchester United,237238, S. McTominay,23,80,85,"6'4""",194lbs,Right,81,CDM,5,357,70,68,77,80,62,358,78,70,55,78,77,344,67,68,69,78,62,402,83,70,85,84,80,368,88,76,70,75,59,59,78,74,81,72,42,9,6,6,10,11,2098,453,High,High,68,73,75,76,77,84
3360,2021-01,Manchester United,233306, D. Henderson,23,80,87,"6'3""",187lbs,Right,80,GK,7,73,14,9,13,32,5,108,13,13,10,40,32,295,51,48,61,79,56,216,53,63,34,60,6,89,21,11,8,33,16,16,56,17,14,14,390,80,80,70,77,83,1216,439,Medium,Medium,80,80,70,83,49,77
3361,2021-01,Southampton,205569, J. Ward-Prowse,25,80,83,"5'8""",146lbs,Right,82,CM,3,353,89,71,57,85,51,425,75,92,92,84,82,351,66,58,75,75,77,381,82,65,91,64,79,368,73,67,67,82,79,79,79,67,74,65,64,12,12,10,15,15,2148,440,High,High,62,74,86,77,68,73
3362,2021-01,Tottenham Hotspur,183394, M. Sissoko,30,80,80,"6'2""",201lbs,Right,80,CDM,0,337,72,54,68,79,64,368,80,75,60,76,77,353,69,84,64,78,58,404,85,77,91,90,61,369,85,76,74,74,60,60,75,75,80,77,51,14,8,11,10,8,2114,456,High,High,77,63,75,76,76,89
3363,2021-01,Tottenham Hotspur,201417, M. Doherty,28,80,80,"6'0""",192lbs,Right,80,RWB,0,340,80,62,74,78,46,330,74,63,45,69,79,359,69,73,67,82,68,386,76,82,93,72,63,345,76,76,77,68,48,48,70,74,77,75,55,15,8,12,11,9,2041,437,High,Medium,71,64,73,75,75,79
3364,2021-01,Tottenham Hotspur,205923, B. Davies,27,80,81,"6'0""",168lbs,Left,80,LB,1,329,78,58,66,79,48,343,75,72,48,70,78,360,73,73,68,78,68,339,65,74,79,69,52,348,76,79,64,75,54,54,74,79,82,80,45,11,7,6,7,14,2005,433,Medium,High,73,58,75,75,79,73
