id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
4854,2020-01-01,Burnley,189682, B. Mee,29,78,78,77,CB,0,257,57,36,78,57,29,260,59,45,31,63,62,326,60,61,63,75,67,342,60,89,72,82,39,304,83,79,40,60,42,42,74,78,78,77,58,15,7,12,10,14,1780,380,Medium,High,61,42,57,62,78,80,B.,Mee
4855,2020-01-01,Burnley,192123, C. Wood,27,78,78,77,ST,0,345,46,79,86,65,69,321,66,69,64,48,74,338,67,75,60,75,61,389,80,77,76,85,71,338,74,40,79,64,81,81,77,39,30,29,69,14,16,16,7,16,1898,395,High,Medium,71,77,59,68,40,80,C.,Wood
4856,2020-01-01,Burnley,186905, A. Barnes,29,78,78,77,ST,0,372,66,80,79,72,75,334,72,62,56,65,79,339,64,60,66,78,71,388,84,83,76,80,65,360,90,41,79,70,80,80,78,43,46,39,47,6,10,11,10,10,1968,410,High,High,62,78,68,74,47,81,A.,Barnes
4857,2020-01-01,Crystal Palace,194932, A. Townsend,27,78,78,78,LM,0,346,78,73,48,75,72,386,81,80,78,67,80,388,79,78,78,76,77,356,83,44,86,61,82,338,76,37,74,75,76,76,71,41,35,34,59,13,11,11,11,13,1983,417,High,High,78,77,75,80,38,69,A.,Townsend
4858,2020-01-01,Crystal Palace,183285, M. Sakho,29,78,79,77,CB,1,251,58,23,74,76,20,261,52,50,30,69,60,275,48,52,51,70,54,315,51,74,61,91,38,303,87,79,36,61,40,40,76,73,80,77,50,14,12,9,7,8,1685,362,Medium,High,50,33,65,55,77,82,M.,Sakho
4859,2020-01-01,Brighton,199915, L. Dunk,27,78,80,77,CB,2,242,32,37,76,73,24,290,63,38,46,75,68,255,44,50,44,80,37,314,72,74,64,83,21,274,80,78,30,50,36,36,74,79,78,78,58,15,16,9,12,6,1668,361,Medium,High,47,40,57,62,78,77,L.,Dunk
4860,2020-01-01,Brighton,190765, P. Groß,28,78,78,77,CM,0,356,84,72,53,82,65,391,74,83,77,80,77,330,59,56,66,76,73,372,74,71,82,71,74,353,64,64,76,84,65,65,79,57,61,60,65,8,15,15,16,11,2045,417,High,High,57,72,82,74,60,72,P.,Groß
4861,2020-01-01,Brighton,192622, S. Duffy,27,78,79,77,CB,1,254,38,40,84,62,30,232,45,37,33,62,55,233,45,44,32,77,35,342,55,89,63,86,49,302,86,78,49,44,45,45,65,77,78,75,56,9,11,16,8,12,1649,346,Medium,High,44,45,51,48,78,80,S.,Duffy
4862,2020-01-01,Bournemouth,213991, J. Lerma,24,78,82,77,CDM,4,320,66,56,65,77,56,356,74,66,65,75,76,368,72,73,74,73,76,394,79,84,86,74,71,354,88,79,59,70,58,58,72,75,79,77,57,16,14,11,7,9,2080,440,Medium,High,73,64,72,75,76,80,J.,Lerma
4863,2020-01-01,Arsenal,226491, K. Tierney,22,77,86,77,LB,9,288,77,52,59,73,27,345,75,72,56,68,74,403,87,89,76,74,77,390,79,80,89,76,66,328,82,71,67,72,36,36,74,73,74,74,62,13,16,8,12,13,2037,447,High,High,88,59,72,75,72,81,K.,Tierney
4864,2020-01-01,Arsenal,236496, M. Guendouzi,20,77,87,76,CM,10,324,67,56,67,79,55,371,75,72,67,80,77,361,71,73,74,75,68,361,74,68,79,72,68,359,78,73,67,79,62,62,78,71,73,70,49,6,13,6,13,11,2039,433,Medium,High,72,63,76,75,72,75,M.,Guendouzi
4865,2020-01-01,Aston Villa,226078, Trezeguet,24,77,80,77,RM,3,334,78,75,42,76,63,359,83,63,63,72,78,384,82,85,78,69,70,362,76,65,78,67,76,271,45,22,69,69,66,66,74,39,39,27,50,8,10,15,10,7,1865,411,High,Medium,84,74,73,80,35,65,Trezeguet,Trezeguet
4866,2020-01-01,Aston Villa,210881, J. McGinn,24,77,81,76,CM,4,341,64,71,59,76,71,355,78,66,61,75,75,378,74,72,77,75,80,384,72,75,89,75,73,348,76,70,72,75,55,55,64,69,75,69,56,9,13,12,10,12,2075,442,High,High,73,71,72,77,70,79,J.,McGinn
4867,2020-01-01,Everton,201042, D. Sidibé,26,77,78,77,RB,1,325,78,60,69,76,42,372,75,77,73,72,75,368,75,79,70,75,69,384,69,83,91,73,68,333,76,73,73,68,43,43,73,70,75,75,54,10,16,9,12,7,2056,439,High,Medium,77,62,74,74,73,79,D.,Sidibé
4868,2020-01-01,Everton,164859, T. Walcott,30,77,77,76,RW,0,345,72,73,58,71,71,368,80,76,74,61,77,405,86,87,79,76,77,326,76,62,67,56,65,315,65,35,75,71,69,69,74,37,39,36,45,11,8,9,9,8,1916,408,Medium,Medium,87,72,70,79,39,61,T.,Walcott
4869,2020-01-01,Everton,177358, M. Schneiderlin,29,77,77,76,CDM,0,328,65,58,69,80,56,348,68,68,63,72,77,316,55,55,65,74,67,343,71,65,76,75,56,340,78,76,63,67,56,56,73,75,76,74,50,6,11,12,14,7,1950,408,Low,High,55,60,72,71,75,75,M.,Schneiderlin
4870,2020-01-01,Liverpool,226627, T. Minamino,24,77,81,76,RW,4,331,66,75,50,70,70,367,82,73,69,63,80,423,90,88,89,70,86,359,71,76,83,57,72,320,61,49,68,70,72,72,79,32,30,26,58,9,12,8,15,14,1946,413,High,Medium,89,73,68,82,36,65,T.,Minamino
4871,2020-01-01,Man City,237692, P. Foden,19,77,89,76,CAM,12,310,68,66,47,81,48,356,77,68,57,74,80,398,77,72,87,73,89,298,70,49,74,44,61,316,62,59,71,76,48,48,78,58,59,47,52,8,15,6,10,13,1894,403,Medium,Medium,74,64,75,79,56,55,P.,Foden
4872,2020-01-01,Man City,174543, C. Bravo,36,77,77,76,GK,0,110,12,13,18,56,11,171,22,25,38,54,32,308,58,54,63,71,62,271,63,81,41,69,17,171,40,23,16,69,23,23,64,15,18,19,389,77,76,84,75,77,1472,445,Medium,Medium,77,76,84,77,56,75,C.,Bravo
4873,2020-01-01,Man Utd,232104, D. James,21,77,86,76,RM,9,308,74,68,44,72,50,335,74,70,54,62,75,428,96,95,84,72,81,341,78,53,86,55,69,305,68,40,74,68,55,55,71,50,39,34,48,7,6,11,15,9,1888,417,High,High,95,69,69,76,43,65,D.,James
4874,2020-01-01,Man Utd,152908, A. Young,33,77,77,74,LB,0,343,77,60,62,75,69,372,72,85,75,64,76,365,73,68,72,76,76,330,74,59,70,64,63,359,85,77,67,70,60,60,70,72,75,73,72,16,10,15,16,15,2061,423,Medium,Medium,70,64,73,74,73,69,A.,Young
4875,2020-01-01,Newcastle,201988, F. Fernández,30,77,77,76,CB,0,228,32,28,78,69,21,254,39,51,40,59,65,260,47,49,48,71,45,276,30,77,62,78,29,282,79,76,40,45,42,42,72,76,78,77,63,12,12,13,14,12,1594,332,Medium,High,48,30,53,50,77,74,F.,Fernández
4876,2020-01-01,Newcastle,223334, Joelinton,22,77,83,76,ST,6,334,44,77,74,73,66,296,74,52,38,56,76,364,77,79,69,72,67,379,81,76,75,85,62,325,78,45,77,64,61,61,73,29,48,38,56,9,13,8,13,13,1869,409,High,Medium,78,73,60,74,43,81,Joelinton,Joelinton
4877,2020-01-01,Southampton,220570, J. Bednarek,23,77,83,76,CB,6,225,44,19,75,67,20,205,50,23,26,47,59,317,55,68,56,77,61,269,25,77,67,77,23,266,76,80,26,52,32,32,59,77,77,75,56,11,13,16,7,9,1567,342,Medium,High,62,22,52,55,77,74,J.,Bednarek
4878,2020-01-01,Southampton,169705, R. Bertrand,29,77,77,76,LB,0,317,80,50,68,76,43,363,76,74,66,70,77,368,75,76,73,75,69,323,59,71,72,67,54,318,76,76,63,51,52,52,76,73,79,78,64,11,13,15,10,15,1983,420,High,Medium,76,53,70,76,75,70,R.,Bertrand
4879,2020-01-01,Southampton,213648, P. Højbjerg,23,77,82,76,CM,5,332,66,63,63,80,60,368,75,69,70,75,79,325,58,63,65,75,64,382,84,63,79,78,78,351,83,74,68,75,51,51,69,75,76,68,50,9,7,12,11,11,2027,432,High,High,61,70,74,75,73,79,P.,Højbjerg
4880,2020-01-01,Southampton,198719, N. Redmond,25,77,80,77,RW,3,305,74,69,33,74,55,356,82,69,65,61,79,418,87,82,90,71,88,317,80,42,71,50,74,276,38,30,78,73,57,57,68,33,26,30,58,12,14,16,6,10,1819,390,High,Medium,84,71,71,82,30,52,N.,Redmond
4881,2020-01-01,Southampton,195859, D. Ings,26,77,78,76,ST,1,353,62,80,76,69,66,309,77,57,36,61,78,379,77,75,74,76,77,356,74,79,69,67,67,332,65,39,81,68,79,79,74,22,24,27,57,10,13,12,16,6,1859,393,High,High,76,76,64,77,32,68,D.,Ings
4882,2020-01-01,Spurs,205186, P. Gazzaniga,27,77,80,76,GK,3,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,260,63,66,45,67,19,159,32,16,13,57,41,41,55,23,20,11,397,80,76,84,77,80,1400,461,Medium,Medium,80,76,84,80,64,77,P.,Gazzaniga
4883,2020-01-01,West Ham,183855, A. Ogbonna,31,77,77,76,CB,0,251,51,25,77,68,30,274,61,51,36,67,59,292,53,62,54,70,53,331,68,74,63,80,46,274,72,80,33,50,39,39,69,76,81,80,21,5,3,5,4,4,1680,368,Medium,Medium,58,39,58,60,79,74,A.,Ogbonna
4884,2020-01-01,Wolves,202048, C. Coady,26,77,79,78,CDM,2,322,63,51,72,80,56,334,62,58,57,82,75,274,46,48,48,78,54,357,68,73,78,74,64,336,72,80,50,74,60,60,79,80,77,73,53,8,15,10,12,8,1906,396,Low,High,47,58,73,65,78,75,C.,Coady
4885,2020-01-01,Wolves,208295, R. Saïss,29,77,77,77,CDM,0,301,53,49,73,79,47,320,67,59,43,78,73,326,59,64,65,77,61,335,64,71,72,73,55,333,84,78,51,73,47,47,79,77,77,72,50,10,16,6,11,7,1891,405,Medium,High,62,53,70,69,76,75,R.,Saïss
4886,2020-01-01,Wolves,213956, Adama Traoré,23,77,84,77,RW,7,298,74,65,40,67,52,334,91,67,42,54,80,430,97,96,85,64,88,374,78,75,73,84,64,280,62,41,62,68,47,47,73,37,38,35,52,13,9,11,12,7,1878,427,High,Medium,96,66,65,86,38,76,Adama,Traoré
4887,2020-01-01,Wolves,237715, P. Cutrone,21,77,87,76,ST,10,346,48,80,76,70,72,294,74,68,42,34,76,366,72,75,69,74,76,353,74,75,69,73,62,280,62,14,80,56,68,68,72,36,20,18,39,10,7,7,10,5,1752,377,High,Medium,74,74,56,74,29,70,P.,Cutrone
4888,2020-01-01,Norwich City,190362, T. Pukki,29,77,77,76,ST,0,333,45,81,62,71,74,278,73,53,40,35,77,387,79,76,77,83,72,358,75,68,82,69,64,319,56,36,84,71,72,72,80,30,29,16,45,13,8,8,9,7,1795,389,High,Medium,77,76,58,75,33,70,T.,Pukki
4889,2020-01-01,Norwich City,226162, E. Buendía,22,77,84,77,CAM,7,351,76,69,60,80,66,385,83,72,74,76,80,385,75,73,80,72,85,310,77,45,62,62,64,343,82,59,71,82,49,49,77,63,68,52,50,11,10,13,7,9,2007,429,High,High,74,69,78,81,62,65,E.,Buendía
4890,2020-01-01,Sheffield Utd,233306, D. Henderson,22,77,87,76,GK,10,73,14,9,13,32,5,108,13,13,10,40,32,284,51,48,53,76,56,216,53,63,34,60,6,89,21,11,8,33,16,16,56,17,14,14,375,78,73,70,75,79,1190,424,Medium,Medium,78,73,70,79,49,75,D.,Henderson
4891,2020-01-01,Watford,206516, W. Hughes,24,77,82,77,CAM,5,333,76,68,58,81,50,356,78,62,60,76,80,350,68,60,71,78,73,305,60,49,76,58,62,357,70,65,73,83,66,66,79,69,72,69,55,7,15,12,9,12,1966,416,Medium,Medium,64,64,78,78,68,64,W.,Hughes
4892,2020-01-01,Watford,188155, D. Janmaat,29,77,77,76,RWB,0,354,79,60,72,76,67,345,77,64,56,69,79,342,67,67,66,79,63,359,76,69,79,69,66,355,79,78,66,70,62,62,66,74,76,74,50,15,10,7,11,7,2029,430,High,Medium,67,65,73,76,75,74,D.,Janmaat
4893,2020-01-01,Burnley,189280, A. Westwood,29,77,77,77,CDM,0,329,80,53,60,80,56,385,71,83,75,79,77,349,63,55,74,77,80,363,76,72,84,71,60,359,82,76,66,77,58,58,78,76,75,73,51,10,13,13,7,8,2060,423,Medium,Medium,59,60,79,74,74,77,A.,Westwood
4894,2020-01-01,Burnley,150724, J. Hart,32,77,77,75,GK,0,91,14,14,10,34,19,108,23,17,13,35,20,269,56,60,50,71,32,227,50,69,28,61,19,147,36,25,14,42,30,30,58,16,14,13,369,73,75,67,74,80,1254,427,Medium,Medium,73,75,67,80,58,74,J.,Hart
4895,2020-01-01,Burnley,191076, J. Guðmundsson,28,77,77,76,CAM,0,363,80,70,64,77,72,385,77,79,77,75,77,379,75,75,76,77,76,376,82,78,76,67,73,351,66,62,74,79,70,70,78,60,63,55,45,7,6,14,10,8,2077,434,High,High,75,73,78,77,61,70,J.,Guðmundsson
4896,2020-01-01,Crystal Palace,173546, J. Tomkins,30,77,77,76,CB,0,250,45,29,78,70,28,231,50,33,31,60,57,251,37,44,47,75,48,288,40,76,64,79,29,292,80,77,38,54,43,43,74,78,78,76,48,11,8,6,9,14,1592,336,Medium,Medium,41,32,57,53,78,75,J.,Tomkins
4897,2020-01-01,Crystal Palace,164468, G. Cahill,33,77,77,76,CB,0,273,28,56,82,60,47,250,56,48,27,60,59,247,39,40,49,75,44,340,63,76,55,82,64,314,84,76,45,56,53,53,75,77,80,77,43,5,12,9,5,12,1701,359,Medium,Medium,40,58,51,57,78,75,G.,Cahill
4898,2020-01-01,Crystal Palace,212150, M. Meyer,23,77,80,76,CM,3,314,74,63,37,80,60,377,79,74,69,75,80,389,75,61,89,76,88,307,60,60,76,51,60,359,80,70,72,77,60,60,78,69,66,62,58,8,12,13,11,14,2001,415,Medium,Medium,67,62,77,81,64,64,M.,Meyer
4899,2020-01-01,Brighton,193158, D. Pröpper,27,77,77,76,CM,0,344,65,62,68,77,72,373,74,74,71,73,81,335,64,60,70,77,64,380,80,68,86,68,78,352,76,62,68,80,66,66,83,70,69,63,55,16,8,16,9,6,2041,422,Medium,High,62,70,74,75,67,74,D.,Pröpper
4900,2020-01-01,Brighton,172937, G. Murray,35,77,77,75,ST,0,362,48,84,85,69,76,284,65,57,33,55,74,263,32,30,52,84,65,351,78,83,50,76,64,361,79,45,87,70,80,80,81,44,29,23,62,15,16,14,7,10,1779,349,Low,Medium,31,78,61,67,42,70,G.,Murray
4901,2020-01-01,Bournemouth,193011, S. Cook,28,77,77,76,CB,0,256,41,32,79,71,33,262,55,44,32,64,67,297,51,52,55,77,62,295,48,77,66,78,26,272,79,77,29,45,42,42,70,77,78,77,59,14,12,7,14,12,1673,354,Medium,High,52,34,55,60,78,75,S.,Cook
4902,2020-01-01,Bournemouth,224294, L. Cook,22,77,84,76,CM,7,314,67,61,50,79,57,367,78,66,65,79,79,376,72,68,77,75,84,336,66,68,76,61,65,352,78,69,68,76,61,61,74,64,72,68,61,6,15,12,15,13,2010,421,Medium,Medium,70,63,75,78,66,69,L.,Cook
4903,2020-01-01,Bournemouth,220196, D. Brooks,21,77,85,76,CAM,8,348,76,73,61,77,61,366,80,73,67,68,78,381,74,75,81,74,77,342,70,64,74,62,72,324,64,43,75,77,65,65,78,47,49,44,51,8,14,9,13,7,1952,414,Medium,Medium,75,71,75,79,48,66,D.,Brooks
4904,2020-01-01,Arsenal,205989, C. Chambers,24,76,81,75,CB,5,319,69,54,73,76,47,321,66,60,49,70,76,332,64,68,60,74,66,342,60,71,76,77,58,326,80,75,54,63,54,54,64,73,78,74,56,11,14,12,7,12,1921,412,Medium,High,66,56,69,69,75,77,C.,Chambers
4905,2020-01-01,Arsenal,228295, R. Holding,23,76,83,75,CB,7,256,52,30,75,72,27,253,62,33,30,61,67,314,58,61,58,70,67,293,48,77,65,76,27,284,72,77,40,57,38,38,79,77,78,76,62,14,11,10,14,13,1693,367,Medium,High,60,34,59,64,77,73,R.,Holding
4906,2020-01-01,Aston Villa,227222, F. Guilbert,24,76,81,75,RB,5,291,73,40,74,72,32,301,66,58,42,64,71,354,72,77,64,68,73,350,65,81,83,76,45,302,62,77,63,56,44,44,69,71,80,79,58,8,14,16,13,7,1886,407,High,Medium,75,47,66,68,76,75,F.,Guilbert
4907,2020-01-01,Aston Villa,210828, B. Engels,24,76,81,75,CB,5,280,48,54,79,72,27,254,52,29,36,73,64,277,55,64,51,74,33,296,46,74,71,79,26,294,76,75,47,61,35,35,75,71,77,74,50,9,12,14,7,8,1673,372,Medium,Medium,60,44,61,56,75,76,B.,Engels
4908,2020-01-01,Aston Villa,222994, M. Nakamba,25,76,79,75,CDM,3,251,46,36,55,73,41,297,71,45,37,73,71,376,76,73,76,73,78,372,77,78,83,80,54,320,85,76,55,66,38,38,71,78,77,75,57,9,15,10,15,8,1903,415,Medium,High,74,49,63,72,75,82,M.,Nakamba
4909,2020-01-01,Aston Villa,186132, D. Drinkwater,29,76,76,75,CM,0,333,64,60,61,79,69,371,72,72,69,82,76,336,63,55,67,75,76,330,77,52,68,62,71,348,74,74,71,76,53,53,77,69,73,70,47,12,6,8,9,12,1977,409,Medium,Medium,59,66,75,73,71,65,D.,Drinkwater
4910,2020-01-01,Chelsea,232756, F. Tomori,21,76,86,75,CB,10,266,56,33,72,73,32,267,65,38,40,60,64,369,77,83,76,72,61,306,42,74,67,78,45,243,72,75,33,36,27,27,74,74,78,74,51,10,13,10,11,7,1728,389,Medium,Medium,80,37,57,66,75,74,F.,Tomori
4911,2020-01-01,Chelsea,199767, M. van Ginkel,26,76,77,76,CF,1,377,71,76,74,82,74,369,75,66,69,79,80,326,62,65,69,71,59,360,79,74,60,71,76,364,69,60,76,75,84,84,83,71,73,68,58,7,11,13,13,14,2066,430,High,High,64,77,77,75,69,68,M.,van Ginkel
4912,2020-01-01,Norwich City,199383, T. Klose,31,74,74,73,CB,0,240,34,29,79,66,32,205,27,38,26,70,44,208,41,33,33,72,29,304,64,60,61,84,35,269,72,73,40,54,30,30,79,77,75,73,61,15,10,11,15,10,1512,314,Medium,Medium,37,38,54,35,75,75,T.,Klose
4913,2020-01-01,Sheffield Utd,184274, C. Basham,30,74,74,73,CB,0,272,52,37,68,63,52,254,60,48,30,60,56,316,63,68,60,68,57,328,59,71,79,79,40,297,80,79,48,59,31,31,59,70,75,72,48,14,15,6,7,6,1732,377,High,Medium,66,43,57,59,73,79,C.,Basham
4914,2020-01-01,Sheffield Utd,200855, G. Baldock,26,74,76,73,RWB,2,278,73,50,55,67,33,292,75,54,37,57,69,385,83,82,78,69,73,322,46,82,83,67,44,307,76,68,58,60,45,45,64,73,74,69,57,13,13,6,10,15,1857,409,Medium,Medium,82,47,63,73,70,74,G.,Baldock
4915,2020-01-01,Sheffield Utd,189177, J. Fleck,27,74,74,74,CM,0,319,77,59,44,72,67,370,76,78,65,76,75,381,77,67,79,74,84,379,78,79,84,66,72,349,81,71,62,75,60,60,75,74,67,69,41,7,8,7,13,6,2049,430,Medium,High,72,66,74,76,68,74,J.,Fleck
4916,2020-01-01,Sheffield Utd,221618, L. Mousset,23,74,79,73,ST,5,313,48,74,67,60,64,294,75,62,41,44,72,372,81,81,72,70,68,359,76,67,68,77,71,263,44,22,72,55,70,70,60,19,20,17,61,12,14,13,6,16,1718,373,Medium,Medium,81,73,53,73,25,68,L.,Mousset
4917,2020-01-01,Sheffield Utd,201155, R. Morrison,26,74,77,73,CAM,3,332,70,70,49,78,65,378,79,70,75,76,78,367,76,77,78,58,78,294,72,40,60,51,71,290,63,35,65,71,56,56,68,58,55,43,62,14,15,13,12,8,1879,403,Medium,Low,77,69,74,78,50,55,R.,Morrison
4918,2020-01-01,Sheffield Utd,220031, O. McBurnie,23,74,81,73,ST,7,327,40,75,78,68,66,266,69,42,31,55,69,316,62,68,59,73,54,358,77,73,70,79,59,299,66,28,74,66,65,65,63,32,29,20,62,13,11,12,13,13,1709,368,Medium,Medium,65,71,57,67,34,74,O.,McBurnie
4919,2020-01-01,Watford,225410, A. Masina,25,74,77,73,LB,3,286,78,30,72,69,37,308,69,64,35,68,72,308,61,73,63,69,42,324,63,64,76,75,46,289,66,74,58,60,31,31,72,69,75,74,54,14,14,13,7,6,1787,391,Medium,High,68,42,67,68,73,73,A.,Masina
4920,2020-01-01,Watford,193062, M. Zeegelaar,28,74,74,73,LWB,0,318,75,56,60,69,58,329,74,68,52,59,76,331,66,74,65,73,53,353,76,63,75,75,64,339,71,74,74,67,53,53,68,73,75,74,60,12,15,12,11,10,1952,419,High,Medium,70,62,67,73,73,74,M.,Zeegelaar
4921,2020-01-01,Burnley,178567, E. Pieters,30,74,74,74,CB,0,285,72,32,74,73,34,331,70,70,56,64,71,328,65,67,62,72,62,313,51,72,77,77,36,345,84,73,64,65,59,59,66,74,75,73,61,16,15,8,12,10,1885,396,Medium,High,66,40,69,69,74,78,E.,Pieters
4922,2020-01-01,Burnley,152747, A. Lennon,32,74,74,74,RM,0,303,72,63,28,72,68,334,78,63,55,61,77,403,80,78,81,74,90,305,64,66,64,54,57,317,57,52,73,73,62,62,75,56,50,43,55,14,7,7,16,11,1866,396,High,High,79,63,69,78,49,58,A.,Lennon
4923,2020-01-01,Crystal Palace,200759, J. Schlupp,26,74,74,73,LW,0,335,69,66,64,72,64,301,75,62,34,58,72,398,84,88,79,71,76,370,77,75,80,77,61,349,70,69,74,69,67,67,65,69,70,71,43,9,7,8,10,9,2006,439,High,Medium,86,68,66,74,69,76,J.,Schlupp
4924,2020-01-01,Crystal Palace,186392, J. Ward,29,74,74,75,CB,0,294,73,46,73,69,33,279,64,43,34,69,69,319,57,64,62,76,60,327,64,65,68,71,59,320,74,76,64,66,40,40,72,78,77,78,43,8,7,7,10,11,1815,393,Medium,High,61,52,66,66,77,71,J.,Ward
4925,2020-01-01,Crystal Palace,184111, C. Benteke,28,74,74,72,ST,0,345,58,74,82,64,67,307,63,60,64,48,72,287,55,61,61,67,43,370,80,82,52,87,69,298,56,29,74,68,71,71,69,28,25,18,44,14,5,12,8,5,1722,362,Medium,Low,58,74,61,65,32,72,C.,Benteke
4926,2020-01-01,Brighton,188182, L. Balogun,31,74,74,73,CB,0,272,67,30,77,66,32,281,60,59,38,60,64,276,54,54,51,68,49,337,70,71,54,82,60,277,72,73,46,47,39,39,65,75,73,74,49,6,15,12,10,6,1714,365,Medium,Medium,54,45,60,60,74,72,L.,Balogun
4927,2020-01-01,Brighton,177766, G. Bong,31,74,74,74,CDM,0,253,74,29,60,74,16,311,68,64,35,70,74,327,62,64,67,72,62,323,58,71,68,73,53,314,70,76,63,65,40,40,68,78,78,75,57,13,12,10,8,14,1816,390,High,High,63,41,69,70,76,71,G.,Bong
4928,2020-01-01,Bournemouth,233201, C. Mepham,21,74,82,73,CB,8,245,38,32,73,69,33,263,58,41,35,63,66,306,59,64,51,68,64,303,52,74,68,77,32,282,74,72,39,53,44,44,67,73,75,74,58,10,10,12,14,12,1679,364,High,High,62,37,56,61,74,74,C.,Mepham
4929,2020-01-01,Bournemouth,184749, D. Gosling,29,74,74,73,CM,0,339,68,66,65,76,64,333,65,63,57,74,74,315,56,54,62,74,69,347,71,68,70,65,73,352,73,73,72,73,61,61,76,70,70,68,56,6,15,14,15,6,1950,401,Medium,High,55,68,72,68,70,68,D.,Gosling
4930,2020-01-01,Bournemouth,135883, S. Francis,34,74,74,73,CB,0,265,71,25,72,71,26,314,64,51,61,69,69,278,49,52,51,71,55,334,70,71,54,77,62,308,75,75,52,62,44,44,67,74,75,74,48,12,6,10,8,12,1770,371,Medium,Medium,51,44,67,64,74,71,S.,Francis
4931,2020-01-01,Arsenal,231448, R. Nelson,19,73,85,73,RW,12,292,65,71,39,68,49,348,81,66,67,58,76,398,89,85,84,64,76,278,67,41,64,52,54,275,42,42,70,67,54,54,60,24,37,37,61,12,12,11,11,15,1750,383,High,Medium,87,65,66,79,34,52,R.,Nelson
4932,2020-01-01,Aston Villa,218659, M. Targett,23,73,80,72,LWB,7,284,81,36,60,70,37,344,69,77,62,62,74,345,70,74,69,69,63,285,53,61,68,65,38,309,63,71,62,62,51,51,59,72,74,70,58,10,15,8,11,14,1841,389,High,Medium,72,42,69,70,71,65,M.,Targett
4933,2020-01-01,Aston Villa,202541, Jota,28,73,73,73,CAM,0,299,73,71,43,69,43,366,75,74,69,70,78,353,70,69,77,68,69,305,66,48,62,61,68,289,49,29,71,76,64,64,66,39,26,16,55,14,14,13,6,8,1748,373,High,Low,69,68,72,75,31,58,Jota,Jota
4934,2020-01-01,Everton,208339, O. Niasse,29,73,73,72,ST,0,333,56,70,74,62,71,281,72,63,39,35,72,349,75,71,68,68,67,349,76,67,65,72,69,298,64,35,73,59,67,67,66,19,23,24,52,16,6,12,10,8,1728,367,High,Medium,73,71,55,71,29,68,O.,Niasse
4935,2020-01-01,Man Utd,232270, T. Fosu-Mensah,21,73,81,72,CB,8,317,64,57,69,72,55,287,63,60,34,63,67,368,79,87,73,67,62,341,69,64,70,78,60,320,80,70,61,61,48,48,67,70,73,73,45,11,8,8,7,11,1894,419,Medium,Medium,83,60,64,65,71,76,T.,Fosu-Mensah
4936,2020-01-01,Newcastle,207650, E. Krafth,24,73,77,72,RB,4,289,68,41,64,70,46,325,68,70,54,62,71,360,66,77,72,74,71,341,70,68,78,67,58,310,72,72,52,60,54,54,72,73,75,73,57,8,13,15,14,7,1903,404,High,Medium,72,52,66,70,73,71,E.,Krafth
4937,2020-01-01,Newcastle,193331, K. Darlow,28,73,75,72,GK,2,85,12,14,12,32,15,104,12,19,16,28,29,303,59,52,63,65,64,228,48,67,44,58,11,112,13,26,18,36,19,19,53,15,11,12,356,75,70,64,71,76,1226,411,Medium,Medium,75,70,64,76,55,71,K.,Darlow
4938,2020-01-01,Southampton,169216, S. Long,32,73,73,72,ST,0,346,70,70,74,63,69,281,72,54,37,49,69,374,80,79,68,75,72,364,77,93,65,64,65,332,80,42,75,63,72,72,68,31,27,24,55,11,13,10,11,10,1834,387,High,High,79,71,61,71,36,69,S.,Long
4939,2020-01-01,Southampton,226093, C. Adams,22,73,80,73,ST,7,307,55,74,54,66,58,320,72,63,59,53,73,393,87,85,79,68,74,378,79,76,75,77,71,315,74,36,76,62,67,67,67,33,42,36,65,16,13,12,15,9,1889,408,High,Medium,86,73,61,73,39,76,C.,Adams
4940,2020-01-01,Leicester,225719, K. Iheanacho,22,73,80,73,CF,7,322,49,70,60,70,73,350,75,72,64,63,76,370,77,79,73,71,70,346,72,65,67,70,72,299,61,21,77,67,73,73,69,28,25,23,48,8,7,7,11,15,1811,383,Medium,Medium,78,71,64,75,28,67,K.,Iheanacho
4941,2020-01-01,Leicester,139313, C. Fuchs,33,73,73,75,CDM,0,363,83,57,73,78,72,379,70,82,77,75,75,294,49,49,61,76,59,359,83,74,55,72,75,348,74,77,63,66,68,68,70,73,77,76,70,14,12,15,16,13,2039,405,Medium,Medium,49,67,76,70,75,68,C.,Fuchs
4942,2020-01-01,Wolves,183774, R. Bennett,29,73,73,72,CB,0,202,27,20,73,66,16,184,24,22,25,65,48,204,36,37,30,67,34,279,43,73,64,77,22,233,81,71,22,31,28,28,54,74,75,74,54,6,16,12,8,12,1379,291,Low,Medium,37,25,47,34,74,74,R.,Bennett
